0.996000, -0.189000, -3.800000
0.996000, -0.191000, -3.800000
0.996000, -0.193000, -3.800000
0.996000, -0.195000, -3.800000
0.996000, -0.197000, -3.800000
0.996000, -0.199000, -3.800000
0.996000, -0.201000, -3.800000
0.996000, -0.203000, -3.800000
0.996000, -0.205000, -3.800000
0.996000, -0.207000, -3.800000
0.996000, -0.209000, -3.800000
0.996000, -0.211000, -3.800000
0.996000, -0.213000, -3.800000
0.996000, -0.215000, -3.800000
0.996000, -0.217000, -3.800000
0.996000, -0.219000, -3.800000
0.996000, -0.221000, -3.800000
0.996000, -0.223000, -3.800000
0.996000, -0.225000, -3.800000
0.996000, -0.227000, -3.800000
0.996000, -0.229000, -3.800000
0.996000, -0.231000, -3.800000
0.996000, -0.233000, -3.800000
0.996000, -0.235000, -3.800000
0.996000, -0.237000, -3.800000
0.996000, -0.239000, -3.800000
0.996000, -0.241000, -3.800000
0.996000, -0.243000, -3.800000
0.996000, -0.245000, -3.800000
0.996000, -0.247000, -3.800000
0.996000, -0.249000, -3.800000
0.996000, -0.251000, -3.800000
0.996000, -0.253000, -3.800000
0.996000, -0.255000, -3.800000
0.996000, -0.257000, -3.800000
0.996000, -0.259000, -3.800000
0.996000, -0.261000, -3.800000
0.996000, -0.263000, -3.800000
0.996000, -0.265000, -3.800000
0.996000, -0.267000, -3.800000
0.996000, -0.269000, -3.800000
0.996000, -0.271000, -3.800000
0.996000, -0.273000, -3.800000
0.996000, -0.275000, -3.800000
0.996000, -0.277000, -3.800000
0.996000, -0.279000, -3.800000
0.996000, -0.281000, -3.800000
0.996000, -0.283000, -3.800000
0.996000, -0.285000, -3.800000
0.996000, -0.287000, -3.800000
0.996000, -0.289000, -3.800000
0.996000, -0.291000, -3.800000
0.996000, -0.293000, -3.800000
0.996000, -0.295000, -3.800000
0.996000, -0.297000, -3.800000
0.996000, -0.299000, -3.800000
0.996000, -0.301000, -3.800000
0.996000, -0.303000, -3.800000
0.996000, -0.305000, -3.800000
0.996000, -0.307000, -3.800000
0.996000, -0.309000, -3.800000
0.996000, -0.311000, -3.800000
0.996000, -0.313000, -3.800000
0.996000, -0.315000, -3.800000
0.996000, -0.317000, -3.800000
0.996000, -0.319000, -3.800000
0.996000, -0.321000, -3.800000
0.996000, -0.323000, -3.800000
0.996000, -0.325000, -3.800000
0.996000, -0.327000, -3.800000
0.996000, -0.329000, -3.800000
0.996000, -0.331000, -3.800000
0.996000, -0.333000, -3.800000
0.996000, -0.335000, -3.800000
0.996000, -0.337000, -3.800000
0.996000, -0.339000, -3.800000
0.996000, -0.341000, -3.800000
0.996000, -0.343000, -3.800000
0.996000, -0.345000, -3.800000
0.996000, -0.347000, -3.800000
0.996000, -0.349000, -3.800000
0.996000, -0.351000, -3.800000
0.996000, -0.353000, -3.800000
0.996000, -0.355000, -3.800000
0.996000, -0.357000, -3.800000
0.996000, -0.359000, -3.800000
0.996000, -0.361000, -3.800000
0.996000, -0.363000, -3.800000
0.996000, -0.365000, -3.800000
0.996000, -0.367000, -3.800000
0.996000, -0.369000, -3.800000
0.996000, -0.371000, -3.800000
0.996000, -0.373000, -3.800000
0.996000, -0.375000, -3.800000
0.996000, -0.377000, -3.800000
0.996000, -0.379000, -3.800000
0.996000, -0.381000, -3.800000
0.996000, -0.383000, -3.800000
0.996000, -0.385000, -3.800000
0.996000, -0.387000, -3.800000
0.996000, -0.389000, -3.800000
0.996000, -0.391000, -3.800000
0.996000, -0.393000, -3.800000
0.996000, -0.395000, -3.800000
0.996000, -0.397000, -3.800000
0.996000, -0.399000, -3.800000
0.996000, -0.401000, -3.800000
0.996000, -0.403000, -3.800000
0.996000, -0.405000, -3.800000
0.996000, -0.407000, -3.800000
0.996000, -0.409000, -3.800000
0.996000, -0.411000, -3.800000
0.996000, -0.413000, -3.800000
0.996000, -0.415000, -3.800000
0.996000, -0.417000, -3.800000
0.996000, -0.419000, -3.800000
0.996000, -0.421000, -3.800000
0.996000, -0.423000, -3.800000
0.996000, -0.425000, -3.800000
0.996000, -0.427000, -3.800000
0.996000, -0.429000, -3.800000
0.996000, -0.431000, -3.800000
0.996000, -0.433000, -3.800000
0.996000, -0.435000, -3.800000
0.996000, -0.437000, -3.800000
0.996000, -0.439000, -3.800000
0.996000, -0.441000, -3.800000
0.996000, -0.443000, -3.800000
0.996000, -0.445000, -3.800000
0.996000, -0.447000, -3.800000
0.996000, -0.449000, -3.800000
0.996000, -0.451000, -3.800000
0.996000, -0.453000, -3.800000
0.996000, -0.455000, -3.800000
0.996000, -0.457000, -3.800000
0.996000, -0.459000, -3.800000
0.996000, -0.461000, -3.800000
0.996000, -0.463000, -3.800000
0.996000, -0.465000, -3.800000
0.996000, -0.467000, -3.800000
0.996000, -0.469000, -3.800000
0.996000, -0.471000, -3.800000
0.996000, -0.473000, -3.800000
0.996000, -0.475000, -3.800000
0.996000, -0.477000, -3.800000
0.996000, -0.479000, -3.800000
0.996000, -0.481000, -3.800000
0.996000, -0.483000, -3.800000
0.996000, -0.485000, -3.800000
0.996000, -0.487000, -3.800000
0.996000, -0.489000, -3.800000
0.996000, -0.491000, -3.800000
0.996000, -0.493000, -3.800000
0.996000, -0.495000, -3.800000
0.996000, -0.497000, -3.800000
0.996000, -0.499000, -3.800000
0.996000, -0.501000, -3.800000
0.996000, -0.503000, -3.800000
0.996000, -0.505000, -3.800000
0.996000, -0.507000, -3.800000
0.996000, -0.509000, -3.800000
0.996000, -0.511000, -3.800000
0.996000, -0.513000, -3.800000
0.996000, -0.515000, -3.800000
0.996000, -0.517000, -3.800000
0.996000, -0.519000, -3.800000
0.996000, -0.521000, -3.800000
0.996000, -0.523000, -3.800000
0.996000, -0.525000, -3.800000
0.996000, -0.527000, -3.800000
0.996000, -0.529000, -3.800000
0.996000, -0.531000, -3.800000
0.996000, -0.533000, -3.800000
0.996000, -0.535000, -3.800000
0.996000, -0.537000, -3.800000
0.996000, -0.539000, -3.800000
0.996000, -0.541000, -3.800000
0.996000, -0.543000, -3.800000
0.996000, -0.545000, -3.800000
0.996000, -0.547000, -3.800000
0.996000, -0.549000, -3.800000
0.996000, -0.551000, -3.800000
0.996000, -0.553000, -3.800000
0.996000, -0.555000, -3.800000
0.996000, -0.557000, -3.800000
0.996000, -0.559000, -3.800000
0.996000, -0.561000, -3.800000
0.996000, -0.563000, -3.800000
0.996000, -0.565000, -3.800000
0.996000, -0.567000, -3.800000
0.996000, -0.569000, -3.800000
0.996000, -0.571000, -3.800000
0.996000, -0.573000, -3.800000
0.996000, -0.575000, -3.800000
0.996000, -0.577000, -3.800000
0.996000, -0.579000, -3.800000
0.996000, -0.581000, -3.800000
0.996000, -0.583000, -3.800000
0.996000, -0.585000, -3.800000
0.996000, -0.587000, -3.800000
0.996000, -0.589000, -3.800000
0.996000, -0.591000, -3.800000
0.996000, -0.593000, -3.800000
0.996000, -0.595000, -3.800000
0.996000, -0.597000, -3.800000
0.996000, -0.599000, -3.800000
0.996000, -0.601000, -3.800000
0.996000, -0.603000, -3.800000
0.996000, -0.605000, -3.800000
0.996000, -0.607000, -3.800000
0.996000, -0.609000, -3.800000
0.996000, -0.611000, -3.800000
0.996000, -0.613000, -3.800000
0.996000, -0.615000, -3.800000
0.996000, -0.617000, -3.800000
0.996000, -0.619000, -3.800000
0.996000, -0.621000, -3.800000
0.996000, -0.623000, -3.800000
0.996000, -0.625000, -3.800000
0.996000, -0.627000, -3.800000
0.996000, -0.629000, -3.800000
0.996000, -0.631000, -3.800000
0.996000, -0.633000, -3.800000
0.996000, -0.635000, -3.800000
0.996000, -0.637000, -3.800000
0.996000, -0.639000, -3.800000
0.996000, -0.641000, -3.800000
0.996000, -0.643000, -3.800000
0.996000, -0.645000, -3.800000
0.996000, -0.647000, -3.800000
0.996000, -0.649000, -3.800000
0.996000, -0.651000, -3.800000
0.996000, -0.653000, -3.800000
0.996000, -0.655000, -3.800000
0.996000, -0.657000, -3.800000
0.996000, -0.659000, -3.800000
0.996000, -0.661000, -3.800000
0.996000, -0.663000, -3.800000
0.996000, -0.665000, -3.800000
0.996000, -0.667000, -3.800000
0.996000, -0.669000, -3.800000
0.996000, -0.671000, -3.800000
0.996000, -0.673000, -3.800000
0.996000, -0.675000, -3.800000
0.996000, -0.677000, -3.800000
0.996000, -0.679000, -3.800000
0.996000, -0.681000, -3.800000
0.996000, -0.683000, -3.800000
0.996000, -0.685000, -3.800000
0.996000, -0.687000, -3.800000
0.996000, -0.689000, -3.800000
0.996000, -0.691000, -3.800000
0.996000, -0.693000, -3.800000
0.996000, -0.695000, -3.800000
0.996000, -0.697000, -3.800000
0.996000, -0.699000, -3.800000
0.996000, -0.701000, -3.800000
0.996000, -0.703000, -3.800000
0.996000, -0.705000, -3.800000
0.996000, -0.707000, -3.800000
0.996000, -0.709000, -3.800000
0.996000, -0.711000, -3.800000
0.996000, -0.713000, -3.800000
0.996000, -0.715000, -3.800000
0.996000, -0.717000, -3.800000
0.996000, -0.719000, -3.800000
0.996000, -0.721000, -3.800000
0.996000, -0.723000, -3.800000
0.996000, -0.725000, -3.800000
0.996000, -0.727000, -3.800000
0.996000, -0.729000, -3.800000
0.996000, -0.731000, -3.800000
0.996000, -0.733000, -3.800000
0.996000, -0.735000, -3.800000
0.996000, -0.737000, -3.800000
0.996000, -0.739000, -3.800000
0.996000, -0.741000, -3.800000
0.996000, -0.743000, -3.800000
0.996000, -0.745000, -3.800000
0.996000, -0.747000, -3.800000
0.996000, -0.749000, -3.800000
0.996000, -0.751000, -3.800000
0.996000, -0.753000, -3.800000
0.996000, -0.755000, -3.800000
0.996000, -0.757000, -3.800000
0.996000, -0.759000, -3.800000
0.996000, -0.761000, -3.800000
0.996000, -0.763000, -3.800000
0.996000, -0.765000, -3.800000
0.996000, -0.767000, -3.800000
0.996000, -0.769000, -3.800000
0.996000, -0.771000, -3.800000
0.996000, -0.773000, -3.800000
0.996000, -0.775000, -3.800000
0.996000, -0.777000, -3.800000
0.996000, -0.779000, -3.800000
0.996000, -0.781000, -3.800000
0.996000, -0.783000, -3.800000
0.996000, -0.785000, -3.800000
0.996000, -0.787000, -3.800000
0.996000, -0.789000, -3.800000
0.996000, -0.791000, -3.800000
0.996000, -0.793000, -3.800000
0.996000, -0.795000, -3.800000
0.996000, -0.797000, -3.800000
0.996000, -0.799000, -3.800000
0.996000, -0.801000, -3.800000
0.996000, -0.803000, -3.800000
0.996000, -0.805000, -3.800000
0.996000, -0.807000, -3.800000
0.996000, -0.809000, -3.800000
0.996000, -0.811000, -3.800000
0.996000, -0.813000, -3.800000
0.996000, -0.815000, -3.800000
0.996000, -0.817000, -3.800000
0.996000, -0.819000, -3.800000
0.996000, -0.821000, -3.800000
0.996000, -0.823000, -3.800000
0.996000, -0.825000, -3.800000
0.996000, -0.827000, -3.800000
0.996000, -0.829000, -3.800000
0.996000, -0.831000, -3.800000
0.996000, -0.833000, -3.800000
0.996000, -0.835000, -3.800000
0.996000, -0.837000, -3.800000
0.996000, -0.839000, -3.800000
0.996000, -0.841000, -3.800000
0.996000, -0.843000, -3.800000
0.996000, -0.845000, -3.800000
0.996000, -0.847000, -3.800000
0.996000, -0.849000, -3.800000
0.996000, -0.851000, -3.800000
0.996000, -0.853000, -3.800000
0.996000, -0.855000, -3.800000
0.996000, -0.857000, -3.800000
0.996000, -0.859000, -3.800000
0.996000, -0.861000, -3.800000
0.996000, -0.863000, -3.800000
0.996000, -0.865000, -3.800000
0.996000, -0.867000, -3.800000
0.996000, -0.869000, -3.800000
0.996000, -0.871000, -3.800000
0.996000, -0.873000, -3.800000
0.996000, -0.875000, -3.800000
0.996000, -0.877000, -3.800000
0.996000, -0.879000, -3.800000
0.996000, -0.881000, -3.800000
0.996000, -0.883000, -3.800000
0.996000, -0.885000, -3.800000
0.996000, -0.887000, -3.800000
0.996000, -0.889000, -3.800000
0.996000, -0.891000, -3.800000
0.996000, -0.893000, -3.800000
0.996000, -0.895000, -3.800000
0.996000, -0.897000, -3.800000
0.996000, -0.899000, -3.800000
0.996000, -0.901000, -3.800000
0.996000, -0.903000, -3.800000
0.996000, -0.905000, -3.800000
0.996000, -0.907000, -3.800000
0.996000, -0.909000, -3.800000
0.996000, -0.911000, -3.800000
0.996000, -0.913000, -3.800000
0.996000, -0.915000, -3.800000
0.996000, -0.917000, -3.800000
0.996000, -0.919000, -3.800000
0.996000, -0.921000, -3.800000
0.996000, -0.923000, -3.800000
0.996000, -0.925000, -3.800000
0.996000, -0.927000, -3.800000
0.996000, -0.929000, -3.800000
0.996000, -0.931000, -3.800000
0.996000, -0.933000, -3.800000
0.996000, -0.935000, -3.800000
0.996000, -0.937000, -3.800000
0.996000, -0.939000, -3.800000
0.996000, -0.941000, -3.800000
0.996000, -0.943000, -3.800000
0.996000, -0.945000, -3.800000
0.996000, -0.947000, -3.800000
0.996000, -0.949000, -3.800000
0.996000, -0.951000, -3.800000
0.996000, -0.953000, -3.800000
0.996000, -0.955000, -3.800000
0.996000, -0.957000, -3.800000
0.996000, -0.959000, -3.800000
0.996000, -0.961000, -3.800000
0.996000, -0.963000, -3.800000
0.996000, -0.965000, -3.800000
0.996000, -0.967000, -3.800000
0.996000, -0.969000, -3.800000
0.996000, -0.971000, -3.800000
0.996000, -0.973000, -3.800000
0.996000, -0.975000, -3.800000
0.996000, -0.977000, -3.800000
0.996000, -0.979000, -3.800000
0.996000, -0.981000, -3.800000
0.996000, -0.983000, -3.800000
0.996000, -0.985000, -3.800000
0.996000, -0.987000, -3.800000
0.996000, -0.989000, -3.800000
0.996000, -0.991000, -3.800000
0.996000, -0.993000, -3.800000
0.996000, -0.995000, -3.800000
0.996000, -0.997000, -3.800000
0.996000, -0.999000, -3.800000
0.998000, -0.001000, -3.800000
0.998000, -0.003000, -3.800000
0.998000, -0.005000, -3.800000
0.998000, -0.007000, -3.800000
0.998000, -0.009000, -3.800000
0.998000, -0.011000, -3.800000
0.998000, -0.013000, -3.800000
0.998000, -0.015000, -3.800000
0.998000, -0.017000, -3.800000
0.998000, -0.019000, -3.800000
0.998000, -0.021000, -3.800000
0.998000, -0.023000, -3.800000
0.998000, -0.025000, -3.800000
0.998000, -0.027000, -3.800000
0.998000, -0.029000, -3.800000
0.998000, -0.031000, -3.800000
0.998000, -0.033000, -3.800000
0.998000, -0.035000, -3.800000
0.998000, -0.037000, -3.800000
0.998000, -0.039000, -3.800000
0.998000, -0.041000, -3.800000
0.998000, -0.043000, -3.800000
0.998000, -0.045000, -3.800000
0.998000, -0.047000, -3.800000
0.998000, -0.049000, -3.800000
0.998000, -0.051000, -3.800000
0.998000, -0.053000, -3.800000
0.998000, -0.055000, -3.800000
0.998000, -0.057000, -3.800000
0.998000, -0.059000, -3.800000
0.998000, -0.061000, -3.800000
0.998000, -0.063000, -3.800000
0.998000, -0.065000, -3.800000
0.998000, -0.067000, -3.800000
0.998000, -0.069000, -3.800000
0.998000, -0.071000, -3.800000
0.998000, -0.073000, -3.800000
0.998000, -0.075000, -3.800000
0.998000, -0.077000, -3.800000
0.998000, -0.079000, -3.800000
0.998000, -0.081000, -3.800000
0.998000, -0.083000, -3.800000
0.998000, -0.085000, -3.800000
0.998000, -0.087000, -3.800000
0.998000, -0.089000, -3.800000
0.998000, -0.091000, -3.800000
0.998000, -0.093000, -3.800000
0.998000, -0.095000, -3.800000
0.998000, -0.097000, -3.800000
0.998000, -0.099000, -3.800000
0.998000, -0.101000, -3.800000
0.998000, -0.103000, -3.800000
0.998000, -0.105000, -3.800000
0.998000, -0.107000, -3.800000
0.998000, -0.109000, -3.800000
0.998000, -0.111000, -3.800000
0.998000, -0.113000, -3.800000
0.998000, -0.115000, -3.800000
0.998000, -0.117000, -3.800000
0.998000, -0.119000, -3.800000
0.998000, -0.121000, -3.800000
0.998000, -0.123000, -3.800000
0.998000, -0.125000, -3.800000
0.998000, -0.127000, -3.800000
0.998000, -0.129000, -3.800000
0.998000, -0.131000, -3.800000
0.998000, -0.133000, -3.800000
0.998000, -0.135000, -3.800000
0.998000, -0.137000, -3.800000
0.998000, -0.139000, -3.800000
0.998000, -0.141000, -3.800000
0.998000, -0.143000, -3.800000
0.998000, -0.145000, -3.800000
0.998000, -0.147000, -3.800000
0.998000, -0.149000, -3.800000
0.998000, -0.151000, -3.800000
0.998000, -0.153000, -3.800000
0.998000, -0.155000, -3.800000
0.998000, -0.157000, -3.800000
0.998000, -0.159000, -3.800000
0.998000, -0.161000, -3.800000
0.998000, -0.163000, -3.800000
0.998000, -0.165000, -3.800000
0.998000, -0.167000, -3.800000
0.998000, -0.169000, -3.800000
0.998000, -0.171000, -3.800000
0.998000, -0.173000, -3.800000
0.998000, -0.175000, -3.800000
0.998000, -0.177000, -3.800000
0.998000, -0.179000, -3.800000
0.998000, -0.181000, -3.800000
0.998000, -0.183000, -3.800000
0.998000, -0.185000, -3.800000
0.998000, -0.187000, -3.800000
0.998000, -0.189000, -3.800000
0.998000, -0.191000, -3.800000
0.998000, -0.193000, -3.800000
0.998000, -0.195000, -3.800000
0.998000, -0.197000, -3.800000
0.998000, -0.199000, -3.800000
0.998000, -0.201000, -3.800000
0.998000, -0.203000, -3.800000
0.998000, -0.205000, -3.800000
0.998000, -0.207000, -3.800000
0.998000, -0.209000, -3.800000
0.998000, -0.211000, -3.800000
0.998000, -0.213000, -3.800000
0.998000, -0.215000, -3.800000
0.998000, -0.217000, -3.800000
0.998000, -0.219000, -3.800000
0.998000, -0.221000, -3.800000
0.998000, -0.223000, -3.800000
0.998000, -0.225000, -3.800000
0.998000, -0.227000, -3.800000
0.998000, -0.229000, -3.800000
0.998000, -0.231000, -3.800000
0.998000, -0.233000, -3.800000
0.998000, -0.235000, -3.800000
0.998000, -0.237000, -3.800000
0.998000, -0.239000, -3.800000
0.998000, -0.241000, -3.800000
0.998000, -0.243000, -3.800000
0.998000, -0.245000, -3.800000
0.998000, -0.247000, -3.800000
0.998000, -0.249000, -3.800000
0.998000, -0.251000, -3.800000
0.998000, -0.253000, -3.800000
0.998000, -0.255000, -3.800000
0.998000, -0.257000, -3.800000
0.998000, -0.259000, -3.800000
0.998000, -0.261000, -3.800000
0.998000, -0.263000, -3.800000
0.998000, -0.265000, -3.800000
0.998000, -0.267000, -3.800000
0.998000, -0.269000, -3.800000
0.998000, -0.271000, -3.800000
0.998000, -0.273000, -3.800000
0.998000, -0.275000, -3.800000
0.998000, -0.277000, -3.800000
0.998000, -0.279000, -3.800000
0.998000, -0.281000, -3.800000
0.998000, -0.283000, -3.800000
0.998000, -0.285000, -3.800000
0.998000, -0.287000, -3.800000
0.998000, -0.289000, -3.800000
0.998000, -0.291000, -3.800000
0.998000, -0.293000, -3.800000
0.998000, -0.295000, -3.800000
0.998000, -0.297000, -3.800000
0.998000, -0.299000, -3.800000
0.998000, -0.301000, -3.800000
0.998000, -0.303000, -3.800000
0.998000, -0.305000, -3.800000
0.998000, -0.307000, -3.800000
0.998000, -0.309000, -3.800000
0.998000, -0.311000, -3.800000
0.998000, -0.313000, -3.800000
0.998000, -0.315000, -3.800000
0.998000, -0.317000, -3.800000
0.998000, -0.319000, -3.800000
0.998000, -0.321000, -3.800000
0.998000, -0.323000, -3.800000
0.998000, -0.325000, -3.800000
0.998000, -0.327000, -3.800000
0.998000, -0.329000, -3.800000
0.998000, -0.331000, -3.800000
0.998000, -0.333000, -3.800000
0.998000, -0.335000, -3.800000
0.998000, -0.337000, -3.800000
0.998000, -0.339000, -3.800000
0.998000, -0.341000, -3.800000
0.998000, -0.343000, -3.800000
0.998000, -0.345000, -3.800000
0.998000, -0.347000, -3.800000
0.998000, -0.349000, -3.800000
0.998000, -0.351000, -3.800000
0.998000, -0.353000, -3.800000
0.998000, -0.355000, -3.800000
0.998000, -0.357000, -3.800000
0.998000, -0.359000, -3.800000
0.998000, -0.361000, -3.800000
0.998000, -0.363000, -3.800000
0.998000, -0.365000, -3.800000
0.998000, -0.367000, -3.800000
0.998000, -0.369000, -3.800000
0.998000, -0.371000, -3.800000
0.998000, -0.373000, -3.800000
0.998000, -0.375000, -3.800000
0.998000, -0.377000, -3.800000
0.998000, -0.379000, -3.800000
0.998000, -0.381000, -3.800000
0.998000, -0.383000, -3.800000
0.998000, -0.385000, -3.800000
0.998000, -0.387000, -3.800000
0.998000, -0.389000, -3.800000
0.998000, -0.391000, -3.800000
0.998000, -0.393000, -3.800000
0.998000, -0.395000, -3.800000
0.998000, -0.397000, -3.800000
0.998000, -0.399000, -3.800000
0.998000, -0.401000, -3.800000
0.998000, -0.403000, -3.800000
0.998000, -0.405000, -3.800000
0.998000, -0.407000, -3.800000
0.998000, -0.409000, -3.800000
0.998000, -0.411000, -3.800000
0.998000, -0.413000, -3.800000
0.998000, -0.415000, -3.800000
0.998000, -0.417000, -3.800000
0.998000, -0.419000, -3.800000
0.998000, -0.421000, -3.800000
0.998000, -0.423000, -3.800000
0.998000, -0.425000, -3.800000
0.998000, -0.427000, -3.800000
0.998000, -0.429000, -3.800000
0.998000, -0.431000, -3.800000
0.998000, -0.433000, -3.800000
0.998000, -0.435000, -3.800000
0.998000, -0.437000, -3.800000
0.998000, -0.439000, -3.800000
0.998000, -0.441000, -3.800000
0.998000, -0.443000, -3.800000
0.998000, -0.445000, -3.800000
